unit,value1,value2
1871,6,-959
1872,99,-888
1873,75,-989
1874,7,-821
1875,19,-869
1876,35,-856
1877,17,-881
1878,45,-991
1879,61,-997
1880,88,-974
1881,94,-901
1882,66,-951
1883,99,-992
1884,11,-929
1885,27,-819
1886,87,-925
1887,81,-868
1888,84,-808
1889,61,-879
1890,18,-951
1891,58,-966
1892,63,-914
1893,89,-811
1894,40,-867
1895,98,-929
1896,36,-889
1897,2,-807
1898,20,-883
1899,21,-825
1900,53,-868
1901,80,-882
1902,82,-813
1903,18,-858
1904,74,-974
1905,4,-972
1906,65,-806
1907,65,-857
1908,38,-870
1909,92,-811
1910,53,-980
1911,2,-822
1912,66,-850
1913,43,-913
1914,1,-941
1915,53,-870
1916,35,-948
1917,36,-822
1918,45,-814
1919,47,-935
1920,39,-837
1921,78,-937
1922,2,-945
1923,1,-834
1924,71,-963
1925,58,-942
1926,15,-806
1927,17,-836
1928,36,-880
1929,47,-866
1930,81,-896
1931,22,-938
1932,65,-925
1933,28,-986
1934,11,-823
1935,93,-833
1936,86,-956
1937,77,-855
1938,97,-959
1939,62,-819
1940,64,-986
1941,40,-826
1942,71,-990
1943,42,-810
1944,79,-988
1945,98,-952
1946,89,-861
1947,37,-891
1948,45,-888
1949,6,-907
1950,74,-806
1951,34,-997
1952,13,-926
1953,41,-896
1954,95,-908
1955,19,-868
1956,96,-855
1957,58,-811
1958,50,-969
1959,52,-919
1960,16,-839
1961,58,-920
1962,6,-972
1963,12,-828
1964,55,-805
1965,90,-914
1966,99,-819
1967,50,-875
1968,41,-819
1969,87,-998
1970,65,-837
1971,21,-962
1972,91,-953
1973,3,-867
1974,28,-965
1975,75,-913
1976,87,-891
1977,22,-898
1978,87,-986
1979,4,-892
1980,18,-901
1981,18,-988
1982,7,-804
1983,88,-927
1984,44,-934
1985,27,-826
1986,86,-992
1987,87,-998
1988,14,-885
1989,15,-995
1990,77,-913
1991,39,-818
1992,62,-984
1993,64,-941
1994,90,-804
1995,38,-867
1996,33,-926
1997,83,-894
1998,48,-872
1999,42,-876
2000,30,-814
2001,55,-897
2002,22,-886
2003,10,-957
2004,3,-817
2005,52,-854
2006,88,-869
2007,30,-848
2008,3,-905
2009,99,-924
2010,47,-985
2011,35,-801
2012,54,-851
2013,39,-842
2014,88,-996
2015,57,-851
2016,36,-862
2017,46,-814
2018,87,-953
2019,86,-917
2020,17,-929
2021,56,-810
2022,9,-917
2023,64,-911
2024,16,-804
2025,69,-969
2026,26,-869
2027,84,-951
2028,72,-998
2029,28,-980
2030,68,-929
2031,5,-882
2032,71,-828
2033,16,-887
2034,44,-814
2035,33,-886
2036,96,-847
2037,4,-1000
2038,24,-902
2039,77,-901
2040,77,-988
2041,68,-900
2042,12,-928
2043,91,-835
2044,47,-850
2045,19,-981
2046,22,-829
2047,90,-866
2048,18,-871
2049,31,-953
2050,32,-907
2051,4,-817
2052,34,-878
2053,55,-852
2054,13,-987
2055,23,-888
2056,80,-854
2057,8,-905
2058,2,-985
2059,36,-984
2060,31,-937
2061,11,-982
2062,54,-822
2063,32,-841
2064,48,-865
2065,47,-938
2066,23,-997
2067,53,-864
2068,85,-831
2069,73,-924
2070,56,-810
2071,36,-911
2072,50,-922
2073,4,-993
2074,86,-979
2075,66,-905
2076,88,-813
2077,40,-859
2078,37,-980
2079,50,-881
2080,55,-886
2081,81,-815
2082,13,-861
2083,18,-970
2084,90,-950
2085,5,-875
2086,35,-999
2087,43,-831
2088,77,-939
2089,36,-903
2090,94,-895
2091,97,-889
2092,2,-815
2093,5,-807
2094,85,-986
2095,31,-973
2096,28,-930
2097,62,-879
2098,94,-825
2099,64,-987
2100,74,-928
2101,51,-974
2102,74,-892
2103,75,-924
2104,82,-803
2105,72,-873
2106,52,-980
2107,5,-826
2108,20,-867
2109,69,-861
2110,85,-914
2111,88,-838
2112,83,-900
2113,39,-806
2114,78,-863
2115,31,-881
2116,82,-807
2117,96,-850
2118,68,-958
2119,2,-902
2120,34,-927
2121,74,-886
2122,16,-984
2123,71,-976
2124,38,-867
2125,49,-960
2126,30,-990
2127,54,-858
2128,28,-804
2129,99,-925
2130,16,-964
2131,7,-856
2132,74,-881
2133,6,-869
2134,76,-870
2135,34,-949
2136,48,-902
2137,58,-894
2138,3,-966
2139,4,-991
2140,79,-809
2141,93,-886
2142,1,-997
2143,84,-831
2144,79,-863
2145,77,-953
2146,96,-930
2147,86,-965
2148,35,-951
2149,83,-982
2150,52,-842
2151,1,-875
2152,60,-816
2153,55,-946
2154,51,-808
2155,56,-826
2156,93,-852
2157,57,-980
2158,9,-827
2159,100,-874
2160,94,-858
2161,30,-894
2162,20,-911
2163,7,-930
2164,66,-909
2165,62,-836
2166,8,-867
2167,81,-999
2168,65,-810
2169,42,-971
2170,91,-840
2171,18,-945
2172,38,-855
2173,57,-923
2174,29,-964
2175,26,-907
2176,50,-802
2177,57,-865
2178,39,-875
2179,59,-973
2180,46,-829
2181,83,-939
2182,8,-982
2183,65,-875
2184,95,-841
2185,89,-916
2186,59,-815
2187,50,-827
2188,75,-845
2189,50,-818
2190,52,-803
2191,20,-827
2192,19,-942
2193,3,-831
2194,97,-805
2195,62,-896
2196,48,-877
2197,30,-823
2198,97,-990
2199,96,-913
2200,17,-869
2201,65,-861
2202,6,-993
2203,91,-892
2204,69,-858
2205,48,-905
2206,44,-908
2207,35,-937
2208,23,-986
2209,11,-944
2210,29,-928
2211,7,-817
2212,72,-947
2213,16,-971
2214,85,-972
2215,31,-916
2216,21,-848
2217,46,-989
2218,48,-862
2219,77,-936
2220,40,-974
2221,58,-921
2222,95,-887
2223,24,-882
2224,47,-809
2225,35,-866
2226,54,-993
2227,29,-970
2228,62,-958
2229,88,-998
2230,83,-905
2231,28,-952
2232,5,-808
2233,59,-997
2234,46,-814
2235,65,-993
2236,73,-979
2237,3,-904
2238,99,-818
2239,57,-872
2240,76,-959
2241,34,-943
2242,26,-833
2243,31,-871
2244,71,-805
2245,91,-807
2246,93,-848
2247,93,-999
2248,61,-821
2249,30,-869
2250,67,-944
2251,13,-991
2252,29,-895
2253,97,-907
2254,79,-860
2255,12,-825
2256,16,-905
2257,18,-935
2258,18,-972
2259,29,-981
2260,50,-897
2261,68,-946
2262,53,-870
2263,28,-900
2264,29,-951
2265,29,-995
2266,65,-999
2267,51,-891
2268,78,-996
2269,70,-971
2270,14,-823
2271,46,-890
2272,68,-973
2273,17,-999
2274,89,-951
2275,28,-852
2276,71,-868
2277,48,-841
2278,14,-903
2279,21,-815
2280,74,-863
2281,33,-976
2282,55,-923
2283,90,-859
2284,39,-933
2285,61,-857
2286,97,-849
2287,13,-946
2288,51,-868
2289,5,-815
2290,60,-817
2291,52,-983
2292,27,-932
2293,94,-862
2294,33,-890
2295,60,-906
2296,92,-991
2297,30,-924
2298,35,-879
2299,39,-819
2300,96,-992
2301,40,-808
2302,79,-858
2303,46,-998
2304,69,-864
2305,84,-975
2306,81,-923
2307,24,-858
2308,94,-899
2309,99,-830
2310,39,-894
2311,24,-933
2312,94,-814
2313,29,-947
2314,61,-935
2315,57,-838
2316,17,-986
2317,22,-949
2318,6,-846
2319,54,-927
2320,82,-832
2321,75,-861
2322,27,-924
2323,92,-833
2324,97,-902
2325,3,-806
2326,91,-865
2327,21,-933
2328,7,-812
2329,21,-977
2330,29,-846
2331,6,-908
2332,78,-912
2333,86,-838
2334,39,-803
2335,7,-811
2336,5,-939
2337,46,-904
2338,42,-932
2339,57,-888
2340,92,-960
2341,8,-911
2342,47,-852
2343,91,-982
2344,100,-890
2345,59,-838
2346,37,-913
2347,56,-831
2348,48,-802
2349,68,-850
2350,49,-913
2351,11,-833
2352,62,-808
2353,98,-951
2354,36,-919
2355,10,-989
2356,28,-949
2357,56,-818
2358,92,-841
2359,2,-924
2360,96,-926
2361,11,-930
2362,37,-980
2363,87,-845
2364,100,-851
2365,29,-865
2366,94,-835
2367,81,-942
2368,2,-891
2369,5,-831
2370,71,-805
2371,1,-985
2372,27,-817
2373,39,-994
2374,43,-902
2375,32,-821
2376,52,-868
2377,17,-878
2378,18,-988
2379,9,-826
2380,59,-960
2381,96,-927
2382,19,-907
2383,32,-810
2384,25,-825
2385,41,-894
2386,14,-916
2387,1,-977
2388,80,-803
2389,66,-942
2390,45,-888
2391,16,-818
2392,28,-931
2393,16,-858
2394,88,-958
2395,81,-920
2396,28,-983
2397,30,-911
2398,15,-862
2399,3,-831
2400,75,-953
2401,59,-845
2402,95,-857
2403,85,-895
2404,46,-884
2405,79,-871
2406,48,-970
2407,94,-985
2408,29,-910
2409,53,-878
2410,80,-807
2411,83,-880
2412,77,-803
2413,69,-956
2414,49,-846
2415,29,-945
2416,33,-926
2417,58,-899
2418,44,-839
2419,27,-828
2420,32,-882
2421,79,-973
2422,20,-926
2423,73,-802
2424,16,-976
2425,65,-985
2426,1,-957
2427,81,-924
2428,93,-904
2429,75,-950
2430,48,-870
2431,31,-840
2432,27,-844
2433,71,-985
2434,24,-887
2435,27,-880
2436,23,-821
2437,73,-957
2438,34,-934
2439,96,-828
2440,74,-809
2441,70,-1000
2442,19,-948
2443,73,-896
2444,33,-994
2445,2,-912
2446,33,-932
2447,67,-829
2448,23,-932
2449,92,-930
2450,10,-924
2451,52,-892
2452,70,-876
2453,65,-851
2454,85,-928
2455,61,-923
2456,37,-933
2457,52,-903
2458,87,-846
2459,46,-861
2460,42,-813
2461,34,-828
2462,10,-864
2463,70,-866
2464,38,-934
2465,43,-853
2466,14,-904
2467,91,-805
2468,8,-861
2469,61,-912
2470,36,-928
2471,2,-973
2472,91,-957
2473,33,-859
2474,89,-863
2475,43,-945
2476,32,-957
2477,30,-884
2478,53,-858
2479,81,-928
2480,81,-846
2481,38,-981
2482,23,-818
2483,43,-981
2484,34,-919
2485,59,-959
2486,83,-914
2487,60,-901
2488,69,-841
2489,52,-930
2490,99,-842
2491,77,-824
2492,73,-925
2493,56,-815
2494,17,-824
2495,25,-908
2496,64,-927
2497,77,-896
2498,79,-934
2499,80,-810
2500,62,-857
2501,85,-961
2502,11,-883
2503,58,-831
2504,76,-887
2505,65,-824
2506,44,-839
2507,49,-940
2508,19,-805
2509,60,-858
2510,1,-880
2511,67,-839
2512,81,-817
2513,18,-938
2514,66,-803
2515,21,-939
2516,98,-1000
2517,24,-968
2518,79,-880
2519,34,-818
2520,75,-938
2521,30,-848
2522,71,-832
2523,10,-912
2524,86,-912
2525,80,-996
2526,55,-940
2527,81,-812
2528,11,-857
2529,82,-875
2530,59,-807
2531,92,-912
2532,51,-863
2533,99,-933
2534,14,-885
2535,21,-845
2536,34,-942
2537,25,-835
2538,97,-991
2539,38,-930
2540,33,-824
2541,51,-882
2542,24,-937
2543,79,-852
2544,16,-932
2545,5,-931
2546,34,-927
2547,65,-947
2548,22,-843
2549,32,-872
2550,22,-983
2551,80,-953
2552,9,-807
2553,28,-980
2554,68,-977
2555,76,-889
2556,9,-859
2557,12,-932
2558,50,-890
2559,6,-947
2560,22,-910
2561,4,-931
2562,99,-913
2563,20,-994
2564,72,-840
2565,96,-906
2566,9,-838
2567,70,-957
2568,3,-839
2569,72,-812
2570,90,-897
2571,58,-960
2572,65,-908
2573,62,-949
2574,62,-838
2575,11,-872
2576,88,-984
2577,5,-968
2578,24,-917
2579,24,-920
2580,9,-871
2581,13,-989
2582,16,-930
2583,71,-855
2584,49,-860
2585,46,-846
2586,2,-920
2587,20,-873
2588,93,-971
2589,46,-856
2590,37,-984
2591,2,-898
2592,82,-1000
2593,75,-896
2594,37,-833
2595,81,-982
2596,44,-889
2597,32,-880
2598,81,-991
2599,36,-998
2600,85,-952
2601,41,-875
2602,97,-977
2603,8,-822
2604,6,-929
2605,29,-857
2606,52,-805
2607,19,-889
2608,62,-866
2609,79,-974
2610,14,-864
2611,52,-872
2612,40,-993
2613,26,-989
2614,5,-838
2615,19,-845
2616,87,-919
2617,50,-864
2618,59,-957
2619,68,-908
2620,10,-911
2621,9,-978
2622,90,-925
2623,19,-953
2624,10,-973
2625,76,-858
2626,22,-913
2627,82,-897
2628,13,-959
2629,22,-808
2630,89,-878
2631,45,-907
2632,18,-963
2633,83,-887
2634,71,-810
2635,68,-825
2636,21,-847
2637,96,-934
2638,27,-866
2639,11,-986
2640,63,-982
2641,92,-905
2642,49,-929
2643,94,-902
2644,94,-938
2645,26,-984
2646,54,-893
2647,90,-876
2648,43,-934
2649,35,-951
2650,27,-877
2651,40,-867
2652,1,-995
2653,49,-872
2654,97,-823
2655,1,-852
2656,70,-971
2657,30,-850
2658,73,-840
2659,89,-997
2660,98,-875
2661,92,-977
2662,23,-878
2663,97,-937
2664,79,-965
2665,26,-926
2666,51,-848
2667,30,-820
2668,48,-986
2669,87,-976
2670,55,-962
2671,64,-846
2672,63,-915
2673,5,-962
2674,61,-963
2675,10,-906
2676,30,-864
2677,5,-951
2678,60,-957
2679,41,-906
2680,100,-882
2681,33,-983
2682,32,-876
2683,22,-857
2684,33,-965
2685,10,-976
2686,57,-841
2687,20,-807
2688,82,-882
2689,1,-974
2690,45,-849
2691,9,-966
2692,98,-808
2693,34,-836
2694,60,-848
2695,62,-875
2696,93,-900
2697,15,-840
2698,93,-901
2699,90,-922
2700,90,-973
2701,83,-971
2702,65,-943
2703,62,-864
2704,11,-823
2705,80,-849
2706,4,-855
2707,56,-855
2708,41,-943
2709,27,-966
2710,23,-813
2711,62,-905
2712,6,-869
2713,16,-996
2714,60,-923
2715,98,-972
2716,17,-947
2717,52,-957
2718,7,-892
2719,37,-885
2720,24,-931
2721,44,-958
2722,83,-968
2723,71,-930
2724,21,-828
2725,43,-998
2726,55,-815
2727,46,-854
2728,85,-925
2729,81,-823
2730,62,-968
2731,69,-935
2732,68,-842
2733,42,-959
2734,78,-907
2735,14,-863
2736,61,-817
2737,91,-926
2738,63,-838
2739,9,-955
2740,79,-918
2741,25,-924
2742,28,-845
2743,69,-930
2744,59,-813
2745,13,-846
2746,11,-995
2747,81,-935
2748,60,-958
2749,6,-994
2750,21,-850
2751,24,-988
2752,38,-882
2753,59,-874
2754,57,-911
2755,54,-829
2756,96,-893
2757,92,-839
2758,66,-853
2759,10,-922
2760,51,-883
2761,71,-967
2762,50,-855
2763,83,-812
2764,25,-928
2765,23,-845
2766,53,-847
2767,80,-940
2768,61,-991
2769,60,-857
2770,42,-819
2771,31,-849
2772,15,-977
2773,26,-865
2774,37,-941
2775,36,-811
2776,53,-959
2777,39,-969
2778,19,-931
2779,71,-896
2780,70,-844
2781,34,-898
2782,28,-986
2783,55,-901
2784,16,-882
2785,47,-933
2786,21,-890
2787,9,-999
2788,42,-890
2789,29,-912
2790,96,-916
2791,51,-946
2792,90,-801
2793,97,-836
2794,12,-945
2795,99,-856
2796,67,-814
2797,11,-839
2798,55,-961
2799,75,-984
2800,73,-895
2801,68,-849
2802,57,-818
2803,99,-919
2804,53,-861
2805,3,-956
2806,2,-975
2807,2,-947
2808,87,-810
2809,93,-842
2810,22,-932
2811,99,-955
2812,89,-838
2813,75,-884
2814,14,-812
2815,24,-831
2816,41,-910
2817,93,-937
2818,55,-889
2819,64,-955
2820,36,-811
2821,25,-946
2822,41,-999
2823,61,-827
2824,48,-831
2825,25,-859
2826,90,-953
2827,4,-898
2828,61,-856
2829,88,-998
2830,68,-827
2831,13,-836
2832,53,-966
2833,81,-869
2834,57,-947
2835,16,-931
2836,18,-1000
2837,78,-831
2838,5,-859
2839,98,-849
2840,10,-952
2841,64,-894
2842,15,-967
2843,68,-945
2844,51,-930
2845,21,-887
2846,11,-868
2847,86,-802
2848,66,-944
2849,71,-919
2850,14,-858
2851,64,-882
2852,93,-801
2853,32,-972
2854,12,-961
2855,15,-813
2856,39,-917
2857,87,-842
2858,9,-836
2859,68,-900
2860,78,-922
2861,73,-919
2862,58,-858
2863,73,-811
2864,74,-930
2865,20,-948
2866,92,-854
2867,61,-961
2868,1,-844
2869,16,-964
2870,41,-811
2871,93,-979
2872,31,-879
2873,44,-988
2874,31,-963
2875,93,-899
2876,65,-870
2877,27,-992
2878,64,-942
2879,69,-884
2880,83,-887
2881,100,-820
2882,20,-934
2883,38,-810
2884,78,-889
2885,6,-817
2886,6,-841
2887,57,-875
2888,48,-987
2889,20,-864
2890,40,-937
2891,74,-905
2892,21,-1000
2893,8,-817
2894,85,-965
2895,98,-840
2896,19,-993
2897,64,-984
2898,26,-847
2899,12,-940
2900,14,-840
2901,14,-863
2902,78,-973
2903,30,-944
2904,19,-878
2905,95,-992
2906,38,-869
2907,49,-858
2908,44,-974
2909,99,-852
2910,4,-853
2911,94,-942
2912,41,-947
2913,39,-983
2914,32,-964
2915,88,-833
2916,65,-937
2917,58,-884
2918,33,-960
2919,62,-852
2920,42,-940
2921,41,-975
2922,66,-936
2923,73,-912
2924,7,-834
2925,38,-847
2926,2,-893
2927,56,-919
2928,68,-814
2929,20,-940
2930,28,-872
2931,68,-948
2932,85,-984
2933,23,-864
2934,37,-824
2935,19,-828
2936,16,-872
2937,77,-835
2938,32,-828
2939,10,-898
2940,53,-806
2941,1,-829
2942,88,-901
2943,76,-841
2944,87,-836
2945,76,-869
2946,91,-849
2947,13,-999
2948,53,-966
2949,60,-923
2950,39,-920
2951,51,-862
2952,13,-954
2953,35,-992
2954,10,-900
2955,16,-963
2956,52,-846
2957,59,-991
2958,12,-950
2959,67,-881
2960,46,-835
2961,26,-965
2962,3,-969
2963,33,-835
2964,22,-955
2965,58,-946
2966,39,-836
2967,98,-958
2968,5,-961
2969,28,-904
2970,46,-991
2971,78,-926
2972,1,-947
2973,47,-958
2974,30,-888
2975,25,-999
2976,18,-856
2977,47,-893
2978,89,-953
2979,60,-890
2980,13,-949
2981,9,-889
2982,7,-920
2983,76,-936
2984,42,-839
2985,77,-933
2986,42,-863
2987,16,-978
2988,70,-870
2989,40,-976
2990,78,-893
2991,26,-938
2992,78,-863
2993,62,-911
2994,54,-873
2995,19,-995
2996,21,-822
2997,54,-827
2998,88,-861
2999,89,-939
3000,90,-856
3001,36,-832
3002,51,-831
3003,43,-850
3004,63,-972
3005,73,-804
3006,18,-949
3007,51,-913
3008,37,-806
3009,10,-813
3010,100,-913
3011,23,-809
3012,79,-865
3013,48,-847
3014,18,-822
3015,14,-869
3016,52,-899
3017,12,-983
3018,25,-871
3019,25,-862
3020,52,-811
3021,12,-821
3022,92,-836
3023,97,-905
3024,59,-825
3025,58,-988
3026,75,-927
3027,92,-806
3028,26,-906
3029,98,-937
3030,91,-884
3031,24,-899
3032,9,-903
3033,28,-933
3034,78,-997
3035,50,-813
3036,9,-898
3037,83,-890
3038,2,-942
3039,97,-926
3040,16,-904
3041,33,-996
3042,12,-830
3043,32,-883
3044,60,-824
3045,31,-905
3046,84,-861
3047,100,-839
3048,73,-957
3049,6,-908
3050,81,-997
3051,29,-921
3052,13,-852
3053,92,-967
3054,71,-846
3055,93,-810
3056,12,-887
3057,33,-811
3058,23,-803
3059,76,-951
3060,7,-850
3061,24,-867
3062,47,-951
3063,32,-961
3064,43,-840
3065,25,-949
3066,94,-859
3067,22,-923
3068,15,-945
3069,7,-896
3070,53,-1000
3071,59,-912
3072,82,-991
3073,14,-973
3074,18,-861
3075,51,-935
3076,97,-946
3077,9,-993
3078,57,-898
3079,36,-975
3080,76,-821
3081,64,-886
3082,35,-911
3083,94,-896
3084,49,-996
3085,64,-979
3086,97,-890
3087,25,-949
3088,66,-839
3089,28,-977
3090,84,-976
3091,72,-911
3092,90,-848
3093,12,-978
3094,57,-814
3095,11,-889
3096,95,-871
3097,12,-821
3098,79,-805
3099,11,-955
3100,45,-948
3101,59,-824
3102,64,-941
3103,52,-819
3104,99,-892
3105,60,-976
3106,18,-819
3107,87,-883
3108,94,-842
3109,66,-831
3110,71,-902
3111,82,-934
3112,58,-826
3113,63,-914
3114,67,-872
3115,54,-867
3116,80,-970
3117,26,-899
3118,39,-909
3119,49,-857
3120,41,-906
3121,94,-985
3122,75,-946
3123,7,-892
3124,7,-946
3125,95,-825
3126,61,-859
3127,87,-963
3128,42,-978
3129,89,-912
3130,81,-907
3131,71,-845
3132,100,-906
3133,97,-838
3134,80,-921
3135,39,-872
3136,11,-885
3137,67,-981
3138,58,-804
3139,85,-969
3140,7,-842
3141,60,-847
3142,75,-965
3143,87,-801
3144,33,-891
3145,64,-815
3146,97,-977
3147,48,-937
3148,40,-869
3149,68,-892
3150,88,-997
3151,62,-832
3152,16,-801
3153,17,-896
3154,57,-878
3155,99,-991
3156,38,-830
3157,73,-948
3158,56,-934
3159,33,-875
3160,85,-949
3161,81,-951
3162,88,-819
3163,4,-963
3164,70,-896
3165,5,-886
3166,47,-955
3167,64,-985
3168,20,-884
3169,65,-988
3170,59,-939
3171,29,-882
3172,16,-890
3173,89,-853
3174,80,-854
3175,36,-842
3176,9,-953
3177,61,-819
3178,25,-988
3179,37,-994
3180,10,-848
3181,99,-816
3182,4,-805
3183,79,-855
3184,62,-952
3185,83,-968
3186,59,-882
3187,35,-832
3188,38,-894
3189,44,-850
3190,6,-817
3191,64,-858
3192,67,-870
3193,60,-834
3194,27,-837
3195,81,-996
3196,39,-975
3197,94,-922
3198,49,-993
3199,98,-833
3200,58,-875
3201,79,-986
3202,40,-860
3203,36,-995
3204,84,-882
3205,1,-863
3206,76,-955
3207,59,-917
3208,9,-915
3209,6,-870
3210,51,-958
3211,47,-966
3212,27,-902
3213,57,-908
3214,69,-846
3215,13,-930
3216,87,-858
3217,81,-858
3218,3,-864
3219,83,-815
3220,53,-961
3221,78,-896
3222,73,-862
3223,18,-947
3224,87,-824
3225,55,-939
3226,5,-934
3227,84,-810
3228,91,-944
3229,91,-953
3230,85,-980
3231,8,-881
3232,92,-967
3233,50,-835
3234,24,-824
3235,18,-971
3236,89,-937
3237,87,-819
3238,59,-959
3239,21,-887
3240,22,-823
3241,98,-832
3242,85,-853
3243,58,-910
3244,79,-925
3245,11,-807
3246,92,-898
3247,65,-820
3248,82,-848
3249,43,-867
3250,88,-929
3251,85,-981
3252,52,-991
3253,19,-999
3254,80,-872
3255,72,-845
3256,30,-988
3257,95,-891
3258,71,-945
3259,58,-858
3260,48,-939
3261,66,-868
3262,27,-873
3263,77,-916
3264,28,-868
3265,27,-937
3266,57,-811
3267,36,-847
3268,82,-825
3269,20,-947
3270,62,-931
3271,100,-817
3272,60,-992
3273,90,-916
3274,83,-876
3275,91,-996
3276,45,-960
3277,73,-843
3278,46,-814
3279,68,-851
3280,95,-818
3281,56,-906
3282,98,-954
3283,92,-944
3284,36,-801
3285,11,-895
3286,61,-938
3287,28,-804
3288,19,-897
3289,61,-867
3290,99,-969
3291,89,-855
3292,50,-829
3293,84,-949
3294,37,-941
3295,62,-893
3296,93,-849
3297,45,-811
3298,83,-896
3299,19,-988
3300,41,-916
3301,39,-934
3302,33,-927
3303,69,-984
3304,39,-860
3305,21,-849
3306,49,-870
3307,57,-965
3308,95,-937
3309,51,-946
3310,50,-925
3311,80,-850
3312,58,-824
3313,9,-829
3314,77,-898
3315,28,-878
3316,80,-912
3317,65,-843
3318,28,-976
3319,83,-931
3320,83,-969
3321,94,-963
3322,30,-801
3323,36,-851
3324,69,-833
3325,86,-867
3326,29,-842
3327,5,-902
3328,35,-926
3329,17,-993
3330,3,-933
3331,25,-885
3332,15,-838
3333,21,-955
3334,42,-809
3335,26,-858
3336,5,-833
3337,87,-820
3338,10,-874
3339,10,-881
3340,64,-833
3341,40,-963
3342,37,-965
3343,85,-823
3344,32,-850
3345,30,-876
3346,20,-833
3347,99,-854
3348,39,-910
3349,59,-887
3350,39,-851
3351,14,-952
3352,85,-875
3353,69,-881
3354,97,-808
3355,52,-971
3356,30,-849
3357,59,-996
3358,72,-984
3359,58,-985
3360,20,-890
3361,10,-950
3362,58,-885
3363,41,-925
3364,20,-919
3365,51,-926
3366,64,-892
3367,51,-915
3368,56,-946
3369,25,-867
3370,76,-988
3371,63,-897
3372,6,-947
3373,95,-812
3374,83,-966
3375,99,-864
3376,87,-815
3377,36,-984
3378,34,-823
3379,45,-810
3380,41,-931
3381,74,-994
3382,76,-918
3383,72,-982
3384,21,-833
3385,93,-960
3386,72,-966
3387,46,-935
3388,44,-978
3389,30,-866
3390,41,-930
3391,64,-1000
3392,92,-833
3393,93,-857
3394,49,-887
3395,24,-917
3396,52,-960
3397,77,-809
3398,37,-908
3399,13,-819
3400,80,-902
3401,70,-835
3402,39,-920
3403,32,-830
3404,15,-905
3405,20,-874
3406,85,-999
3407,42,-882
3408,81,-881
3409,67,-970
3410,40,-977
3411,24,-903
3412,96,-964
3413,64,-953
3414,24,-819
3415,49,-987
3416,61,-841
3417,74,-950
3418,99,-815
3419,73,-921
3420,56,-937
3421,43,-998
3422,77,-969
3423,8,-955
3424,100,-854
3425,28,-969
3426,81,-978
3427,66,-997
3428,93,-913
3429,64,-830
3430,3,-910
3431,66,-949
3432,78,-974
3433,62,-943
3434,94,-817
3435,45,-979
3436,23,-991
3437,54,-984
3438,44,-948
3439,54,-951
3440,31,-811
3441,6,-938
3442,18,-835
3443,72,-970
3444,37,-832
3445,9,-923
3446,100,-886
3447,48,-972
3448,78,-839
3449,96,-942
3450,37,-826
3451,7,-964
3452,73,-818
3453,36,-954
3454,12,-914
3455,11,-900
3456,41,-935
3457,80,-855
3458,2,-944
3459,55,-934
3460,8,-988
3461,80,-998
3462,34,-972
3463,17,-993
3464,7,-820
3465,61,-868
3466,64,-895
3467,84,-971
3468,41,-852
3469,76,-825
3470,23,-894
3471,99,-809
3472,2,-878
3473,79,-953
3474,72,-957
3475,2,-814
3476,16,-812
3477,4,-977
3478,36,-894
3479,71,-977
3480,86,-930
3481,72,-823
3482,80,-921
3483,14,-922
3484,31,-936
3485,80,-996
3486,9,-906
3487,56,-819
3488,22,-991
3489,44,-835
3490,51,-984
3491,68,-931
3492,13,-881
3493,86,-849
3494,41,-844
3495,98,-877
3496,19,-901
3497,36,-976
3498,81,-813
3499,83,-896
3500,89,-956
3501,34,-909
3502,14,-803
3503,52,-964
3504,75,-813
3505,22,-945
3506,13,-975
3507,60,-885
3508,21,-975
3509,20,-861
3510,14,-811
3511,36,-952
3512,14,-873
3513,31,-874
3514,82,-836
3515,79,-883
3516,29,-891
3517,86,-823
3518,15,-929
3519,77,-804
3520,69,-896
3521,96,-962
3522,42,-931
3523,71,-881
3524,92,-942
3525,64,-807
3526,95,-853
3527,63,-863
3528,15,-879
3529,67,-849
3530,35,-910
3531,49,-838
3532,100,-871
3533,18,-837
3534,70,-929
3535,59,-900
3536,73,-926
3537,8,-936
3538,19,-940
3539,29,-878
3540,51,-915
3541,27,-802
3542,33,-995
3543,43,-857
3544,16,-910
3545,90,-977
3546,58,-853
3547,52,-897
3548,15,-860
3549,64,-910
3550,66,-830
3551,52,-982
3552,7,-937
3553,2,-847
3554,95,-890
3555,74,-947
3556,36,-884
3557,45,-816
3558,53,-947
3559,37,-892
3560,61,-927
3561,91,-939
3562,33,-901
3563,70,-895
3564,68,-952
3565,11,-910
3566,71,-917
3567,46,-981
3568,88,-917
3569,95,-891
3570,35,-929
3571,57,-830
3572,36,-929
3573,22,-905
3574,97,-952
3575,79,-844
3576,61,-831
3577,73,-828
3578,76,-858
3579,38,-997
3580,79,-857
3581,25,-827
3582,10,-834
3583,13,-815
3584,42,-883
3585,4,-824
3586,99,-911
3587,22,-926
3588,3,-903
3589,30,-817
3590,32,-851
3591,71,-964
3592,58,-957
3593,61,-850
3594,100,-857
3595,21,-847
3596,81,-893
3597,4,-921
3598,45,-973
3599,86,-913
3600,100,-918
3601,46,-979
3602,74,-978
3603,61,-851
3604,34,-931
3605,25,-863
3606,81,-810
3607,15,-803
3608,78,-897
3609,72,-913
3610,32,-951
3611,59,-1000
3612,19,-999
3613,48,-844
3614,45,-918
3615,8,-814
3616,74,-881
3617,43,-980
